"","","","Word Reading Raw Score","Numerical Operations Raw Score","Spelling Raw Score","Word Reading Subtest Standard Score","Numerical Operations Subtest Standard Score","Spelling Subtest Standard Score","Composite (Sum of subtest standard scores)","Composite Standard Score"
"A00059527","ENROLLED","V1","126","39","44","103","97","99","299","98"
"A00040525","Adult- Age 22-59","V1","117","38","41","87","103","93","283","92"
"A00062996","ONE_DAY-AGE 11","VA","106","32","32","96","107","96","299","98"
"A00028844","Adult-Age 18-21","V1","126","50","44","111","122","107","340","116"
"A00060575","Older Adult- Age 65-85","V1","126","31","44","106","95","102","303","99"
"A00035337","Older Adult- Age 65-85","V1","120","22","36","98","78","88","264","85"
"A00066784","ONE_DAY-AGE 12","VA","106","35","39","94","112","109","315","104"
"A00060471","ENROLLED","V1","130","40","48","112","99","109","320","107"
"A00052423","Older Adult- Age 65-85","V1","128","28","46","110","89","104","303","99"
"A00067062","ENROLLED","VA_ALG","128","31","48","109","90","109","308","101"
"A00040439","Adult- Age 22-59","V1","129","44","49","112","117","112","341","116"
"A00054581","Child Age 9-10","V1","82","14","21","76","67","77","220","72"
"A00066388","ONE_DAY-Age 8","VA","75","8","17","95","69","89","253","81"
"A00053203","Child Age 9-10","V1","107","35","38","104","128","113","345","118"
"A00035378","Adult- Age 22-59","V1","126","26","47","106","86","107","299","98"
"A00066462","ONE_DAY-Age 11","VA","99","32","37","89","110","108","307","101"
"A00060258","Child Age 9-10","V1","103","19","30","108","95","106","309","102"
"A00028468","Adult- Age 22-59","V1","128","41","47","109","108","107","324","108"
"A00044100","Adult- Age 22-59","V1","122","44","51","100","117","117","334","113"
"A00038805","Older Adult- Age 65-85","V1","131","27","53","116","87","123","326","109"
"A00051882","Adult- Age 22-59","V1","131","53","48","116","134","109","359","125"
"A00076589","Adult- Age 22-59","V1","112","25","39","78","79","91","248","80"
"A00053475","ENROLLED","V1","122","26","48","94","79","108","281","91"
"A00061298","ONE_DAY-AGE 16-17","VA","128","46","46","114","110","109","333","113"
"A00035951","Adult- Age 22-59","V1","126","33","51","105","94","117","316","105"
"A00050742","Adult- Age 22-59","V1","131","37","49","116","105","112","333","113"
"A00034827","Adult- Age 22-59","V1","129","47","51","111","118","117","346","119"
"A00054533","Adult-Age 18-21","V1","128","42","48","108","103","109","320","107"
"A00052614","Adolescent- Age  16-17","V1","129","51","50","116","118","121","355","123"
"A00037458","Adolescent- Age  16-17","V1","116","40","36","93","100","88","281","91"
"A00059109","Child Age 11","V1","106","35","33","100","124","101","325","109"
"A00060773","ENROLLED","V1","131","34","47","114","87","107","308","101"
"A00053546","Adult-Age 18-21","V1","119","34","37","98","95","90","283","92"
"A00031145","Adult-Age 18-21","V1","122","33","39","103","93","95","291","95"
"A00037387","Adult-Age 18-21","V1","124","23","38","107","74","93","274","88"
"A00061728","ONE_DAY-Age 65-85","VA","129","23","49","112","80","112","304","100"
"A00060602","Older Adult- Age 65-85","V1","123","37","46","101","105","104","310","102"
"A00056138","Child Age 15","V1","125","47","46","114","116","116","346","119"
"A00035504","Adult- Age 22-59","V1","126","31","45","105","90","102","297","97"
"A00062210","ONE_DAY","VA","115","32","38","83","92","89","264","85"
"A00065574","ONE_DAY- Age 22-59","VA","131","52","50","114","123","114","351","121"
"A00028389","Older Adult- Age 60-64","V1","128","43","49","110","115","112","337","115"
"A00040944","Adult- Age 22-59","V1","126","38","50","102","100","113","315","104"
"A00040462","Adult- Age 22-59","V1","131","43","51","115","111","117","343","117"
"A00039845","Older Adult- Age 65-85","V1","127","37","47","108","105","107","320","107"
"A00044291","Adult- Age 22-59","V1","127","47","49","105","113","112","330","111"
"A00064061","ONE_DAY-Age 65-85","VA","125","33","47","104","99","107","310","102"
"A00057698","Child Age 12","V1","100","21","32","87","76","95","258","83"
"A00057809","Child Age 8","V1","95","22","28","113","128","115","356","124"
"A00052307","Adult- Age 22-59","V1","125","25","44","101","69","99","269","87"
"A00028784","Adult- Age 22-59","V1","125","42","46","103","109","104","316","105"
"A00063031","ONE_DAY- Age 22-59","VA","123","29","43","101","91","101","293","96"
"A00064580","ONE_DAY- Age 22-59","VA","131","41","48","114","101","109","324","108"
"A00065717","ONE_DAY-Age 60-64","VA","130","25","46","114","84","104","302","99"
"A00060673","Child- Age 6","V1","39","4","7","90","74","88","252","81"
"A00033011","Adult- Age 22-59","V1","129","38","47","111","103","107","321","107"
"A00065935","ONE_DAY","VA","128","30","48","109","88","109","306","100"
"A00063481","ONE_DAY- Age 22-59","VA","129","47","52","112","122","120","354","123"
"A00040500","Adult- Age 22-59","V1","127","30","46","108","93","104","305","100"
"A00023510","Adult- Age 22-59","V1","127","27","45","105","73","102","280","91"
"A00058951","Child Age 8","V1","81","14","22","100","95","100","295","97"
"A00052197","Adult-Age 18-21","V1","129","41","48","116","101","115","332","112"
"A00033640","Adult-Age 18-21","V1","127","29","45","105","77","102","284","92"
"A00063479","ONE_DAY-Age 65-85","VA","115","28","41","90","89","99","278","90"
"A00056489","Adult- Age 22-59","V1","116","85","23","75","39","91","251","81"
"A00039353","Adult- Age 22-59","V1","125","34","49","104","100","112","316","105"
"A00058621","ENROLLED","V1","119","46","46","88","111","104","303","99"
"A00039966","Older Adult- Age 65-85","V1","130","36","53","114","104","123","341","116"
"A00037817","Adult- Age 22-59","V1","131","40","53","116","110","123","349","120"
"A00066698","ONE_DAY-AGE 9-10","VA","111","29","43","110","111","125","346","119"
"A00057862","Child Age 9-10","V1","101","33","36","99","127","111","337","115"
"A00028912","Older Adult- Age 65-85","V1","129","40","47","112","110","107","329","111"
"A00028613","Older Adult- Age 60-64","V1","130","44","52","114","117","120","351","121"
"A00041503","Child -Age 8","V1","78","20","23","98","120","103","321","107"
"A00031549","Adult- Age 22-59","V1","127","43","50","105","105","114","324","108"
"A00061802","ONE_DAY- Age 22-59","VA","128","34","47","110","100","107","317","105"
"A00033232","Adult- Age 22-59","V1","123","45","44","96","110","98","304","100"
"A00035827","ENROLLED","V1REP","118","35","43","89","98","97","284","92"
"A00039074","Adult- Age 22-59","V1","125","32","45","103","92","102","297","97"
"A00037647","Adult- Age 22-59","V1","124","28","47","98","75","107","280","91"
"A00035869","Child-Age 12","V1","106","36","36","94","114","103","311","103"
"A00028352","ENROLLED","V1REP","130","35","44","111","95","98","304","100"
"A00044345","Adult- Age 22-59","V1","121","38","45","95","103","102","300","98"
"A00058570","Child- Ages 9-10","V1","105","25","35","111","114","117","342","117"
"A00039159","Adult-Age 18-21","V1","131","50","46","120","117","109","346","119"
"A00038158","Adult-Age 18-21","V1","121","39","40","101","102","98","301","99"
"A00055728","Child Age 9-10","V1","107","25","34","111","110","112","333","113"
"A00040798","Child Age 11","V1","102","26","29","92","94","91","277","89"
"A00065749","ONE_DAY-Age 60-64","VA","123","41","48","101","112","109","322","108"
"A00035072","Adult- Age 22-59","V1","129","35","48","111","98","109","318","106"
"A00039593","Older Adult- Age 65-85","V1","131","51","47","116","130","107","353","122"
"A00054857","ENROLLED","V1","119","52","31","91","128","74","293","96"
"A00033832","Adult- Age 22-59","V1","128","43","45","109","111","102","322","108"
"A00053319","ENROLLED","V1","108","25","32","66","77","70","213","70"
"A00051638","Adult-Age 18-21","V1","123","41","43","105","106","105","316","105"
"A00060481","Child Age 6","V1","42","7","5","92","90","83","265","85"
"A00066831","ONE_DAY-Age 65-85","VA","124","22","40","102","78","97","277","89"
"A00033963","Older Adult- Age 65-85","V1","118","28","43","95","89","101","285","93"
"A00062081","ONE_DAY-AGE 12","VA","123","30","42","117","95","113","325","109"
"A00054656","Older Adult- Age 60-64","V1","128","34","44","110","100","102","312","103"
"A00065790","ONE_DAY- Age 22-59","VA","128","39","50","108","97","114","319","106"
"A00060407","Adult- Age 22-59","V1","127","48","43","107","120","97","324","108"
"A00055674","Child- Ages 9-10","V1","96","19","27","98","91","96","285","93"
"A00054913","Older Adult- Age 65-85","V1","129","20","42","112","75","100","287","93"
"A00037511","Adult- Age 22-59","V1","113","27","34","76","81","75","232","75"
"A00062254","ONE_DAY-Age 65-85","VA","131","49","51","116","126","117","359","125"
"A00054534","Adult-Age 18-21","V1","129","47","51","110","113","117","340","116"
"A00038731","Adult-Age 18-21","V1","127","39","45","105","97","102","304","100"
"A00033248","Adult-Age 18-21","V1","119","33","41","88","85","92","265","85"
"A00055907","Child Age 7","V1","98","13","25","125","103","116","344","118"
"A00073545","ONE_DAY-AGE 7","VA","68","9","16","99","82","96","277","89"
"A00053744","Child Age 16-17","V1","127","49","44","112","115","104","331","112"
"A00035840","ENROLLED","V1REP","115","41","34","80","104","75","259","83"
"A00050847","Child Age 9-10","V1","96","24","27","90","96","89","275","89"
"A00037120","Older Adult- Age 65-85","V1","125","30","47","104","93","107","304","100"
"A00060581","ONE_DAY- Age 22-59","VA","107","","37","65","","81","",""
"A00040152","Older Adult- Age 65-85","V1","117","26","40","93","86","97","276","89"
"A00033903","Adult- Age 22-59","V1","130","24","48","114","82","109","305","100"
"A00037492","Adult- Age 22-59","V1","124","32","39","102","97","95","294","96"
"A00061204","ONE_DAY","VA","129","45","47","111","114","107","332","112"
"A00063103","ONE_DAY- Age 22-59","VA","119","47","40","88","113","89","290","95"
"A00044344","Older Adult- Age 60-64","V1","129","53","49","112","134","112","358","125"
"A00035437","Adult- Age 22-59","V1","126","26","48","106","86","109","301","99"
"A00056746","Child Age 8","V1","93","23","28","107","123","111","341","116"
"A00040594","Adult- Age 22-59","V1","129","39","49","112","109","112","333","113"
"A00057406","ENROLLED","V1","124","35","44","98","89","99","286","93"
"A00057035","ENROLLED","V1","129","39","47","110","97","107","314","104"
"A00030912","Older Adult- Age 60-64","V1","131","40","49","116","110","112","338","115"
"A00039895","Adult- Age 22-59","V1","131","40","52","115","106","120","341","116"
"A00051925","Adult- Age 22-59","V1","127","36","51","107","100","117","324","108"
"A00018030","Child-Age 11","V1","117","30","36","113","102","104","319","106"
"A00040117","Child- Age 6","V1","46","8","7","91","89","83","263","85"
"A00057726","Child Age 9-10","V1","94","21","29","93","94","99","286","93"
"A00037117","Adult- Age 22-59","V1","127","28","45","104","83","101","288","94"
"A00044217","Child- Ages 9-10","V1","108","25","38","114","114","124","352","122"
"A00040543","Adult-Age 18-21","V1","124","38","44","107","101","107","315","104"
"A00057372","ENROLLED","V1","127","47","49","104","114","111","329","111"
"A00039639","Older Adult- Age 65-85","V1","130","45","49","114","119","112","345","118"
"A00058229","Child Age 15","V1","124","35","42","112","93","105","310","102"
"A00056371","Older Adult- Age 65-85","V1","123","46","42","101","121","100","322","108"
"A00053874","Adult- Age 22-59","V1","128","30","43","109","88","97","294","96"
"A00058516","Child Age 9-10","V1","120","38","39","123","137","115","375","133"
"A00058144","ENROLLED","V1","130","27","49","113","83","112","308","101"
"A00061284","ONE_DAY- Age 22-59","VA","123","24","46","96","75","103","274","88"
"A00043790","Adult- Age 22-59","V1","129","44","49","111","113","112","336","114"
"A00043282","Adolescent- Age  16-17","V1","112","38","41","85","96","99","280","91"
"A00066013","ENROLLED","VA_ALG","130","46","52","113","116","120","349","120"
"A00035940","Adolescent- Age  16-17","V1","118","46","43","97","112","105","314","104"
"A00053390","Child Age 14","V1","107","33","41","83","94","103","280","91"
"A00035765","Adult- Age 22-59","V1","113","17","39","79","64","91","234","75"
"A00033752","Older Adult- Age 65-85","V1","131","45","52","116","119","120","355","123"
"A00028694","Adult- Age 22-59","V1","131","44","53","114","107","123","344","118"
"A00028430","Adult- Age 22-59","V1","130","42","51","114","114","117","345","118"
"A00059756","ENROLLED","V1","129","49","51","109","118","116","343","117"
"A00052165","Child Age 8","V1","102","25","35","113","125","125","363","127"
"A00054206","Child Age 14","V1","124","37","46","114","101","116","331","112"
"A00056470","Child Age 12","V1","119","30","37","110","95","102","307","101"
"A00039431","Adult- Age 22-59","V1","128","33","46","107","92","103","302","99"
"A00038616","Adult- Age 22-59","V1","118","42","46","86","106","103","295","97"
"A00060603","Child Age 11","V1","115","29","36","112","102","106","320","107"
"A00062288","ONE_DAY- Age 22-59","VA","126","28","39","102","83","86","271","87"
"A00029304","Adult- Age 22-59","V1","120","36","36","90","97","79","266","86"
"A00066302","ONE_DAY- Age 22-59","VA","129","34","51","112","100","117","329","111"
"A00062370","ONE_DAY-AGE 16-17","VA","","","","","","","",""
"A00053577","Adult- Age 22-59","V1","129","51","52","110","121","120","351","121"
"A00064505","ONE_DAY-AGE 15","VA","122","36","44","108","95","111","314","104"
"A00052126","Adult- Age 22-59","V1","126","42","48","103","103","109","315","104"
"A00065487","ONE_DAY- Age 22-59","VA","130","46","53","113","116","123","352","122"
"A00062942","ONE_DAY","VA","125","36","46","103","100","104","307","101"
"A00028521","Older Adult- Age 65-85","V1","129","29","48","112","91","109","312","103"
"A00033962","Older Adult- Age 65-85","V1","126","38","45","106","107","103","316","105"
"A00039461","Adult- Age 22-59","V1","130","45","51","113","114","117","344","118"
"A00063470","ONE_DAY-Age 65-85","VA","128","44","48","110","117","109","336","114"
"A00038411","Adult- Age 22-59","V1","129","35","48","111","98","109","318","106"
"A00029219","Older Adult- Age 65-85","V1","126","35","49","106","102","112","320","107"
"A00064416","ONE_DAY-Age 16-17","VA","124","29","38","106","79","92","277","89"
"A00044369","Older Adult- Age 65-85","V1","130","41","49","114","112","112","338","115"
"A00039331","Adult- Age 22-59","V1","129","24","46","112","82","104","298","98"
"A00066589","ONE_DAY-AGE 13","VA","125","42","46","119","113","119","351","121"
"A00051796","Older Adult- Age 65-85","V1","128","40","47","110","110","107","327","110"
"A00039393","Adult- Age 22-59","V1","128","49","52","109","122","120","351","121"
"A00063368","ONE_DAY- Age 22-59","VA","121","29","46","92","84","103","279","90"
"A00062923","ONE_DAY-Age 65-85","VA","131","38","49","116","107","112","335","114"
"A00037118","Adult- Age 22-59","V1","130","53","53","111","126","122","359","125"
"A00060372","ENROLLED","V1","131","31","48","113","88","108","309","102"
"A00039041","Older Adult- Age 60-64","V1","131","31","48","116","95","109","320","107"
"A00028152","Adult- Age 22-59","V1","125","40","44","104","110","102","316","105"
"A00038642","Adult- Age 22-59","V1","127","40","49","104","103","111","318","106"
"A00051514","Adult-Age 18-21","V1","125","44","51","101","107","117","325","109"
"A00027439","Child - Age 15","V1","110","30","32","85","83","81","249","80"
"A00051064","Adult-Age 18-21","V1","128","43","43","115","109","105","329","111"
"A00060662","Adult- Age 22-59","V1","116","43","46","82","107","103","292","95"
"A00055446","ENROLLED","V1","114","21","43","78","70","96","244","78"
"A00058552","ENROLLED","V1","131","46","52","115","116","120","351","121"
"A00061647","ONE_DAY- Age 22-59","VA","121","29","38","99","91","93","283","92"
"A00065934","ONE_DAY-AGE 16-17","VA","116","34","38","93","89","92","274","88"
"A00037476","Adult-Age 18-21","V1","129","36","50","117","98","122","337","115"
"A00059734","Child Age 6","V1","60","9","21","103","95","120","318","106"
"A00037784","Adult- Age 22-59","V1","116","28","39","85","85","91","261","84"
"A00060503","Child Age 13","V1","113","27","38","100","86","102","288","94"
"A00028606","Adult- Age 22-59","V1","119","31","39","88","81","87","256","82"
"A00061767","ONE_DAY-Age 65-85","VA","120","36","39","98","104","95","297","97"
"A00054578","Child Age 9-10","V1","99","13","33","101","72","110","283","92"
"A00056556","ENROLLED","V1","131","41","46","115","108","104","327","110"
"A00040151","Adult- Age 22-59","V1","131","46","52","113","112","119","344","118"
"A00051727","Child Age 15","V1","117","31","41","99","85","102","286","93"
"A00062266","ONE_DAY- Age 22-59","VA","127","34","50","107","96","114","317","105"
"A00065379","ONE_DAY","VA","119","30","39","91","88","91","270","87"
"A00037122","Adult- Age 22-59","V1","126","40","40","102","103","88","293","96"
"A00061709","ONE_DAY","VA","124","27","41","98","73","92","263","85"
"A00054622","Older Adult- Age 65-85","V1","125","39","48","104","109","109","322","108"
"A00028656","Adult-Age 18-21","V1","125","49","45","109","120","110","339","116"
"A00039488","Adult- Age 22-59","V1","123","31","40","96","88","88","272","88"
"A00063458","ONE_DAY-Age 65-85","VA","126","43","46","106","115","104","325","109"
"A00060602","ENROLLED","VA_ALG","124","41","46","102","112","104","318","106"
"A00028691","Adult- Age 22-59","V1","128","49","46","110","126","104","340","116"
"A00058145","Older Adult- Age 65-85","V1","130","46","52","114","121","120","355","123"
"A00058170","Older Adult- Age 65-85","V1","126","42","44","106","114","102","322","108"
"A00050815","Adult- Age 22-59","V1","124","32","42","101","92","95","288","94"
"A00039755","Adult- Age 22-59","V1","127","40","46","105","99","104","308","101"
"A00038832","Adult-Age 18-21","V1","122","35","40","103","96","98","297","97"
"A00065572","ONE_DAY- Age 22-59","VA","129","28","48","112","89","109","310","102"
"A00059427","Child Age 9-10","V1","100","31","25","95","116","85","296","97"
"A00040226","Adult- Age 22-59","V1","118","29","44","86","84","98","268","86"
"A00057183","ENROLLED","V1","127","30","52","104","86","119","309","102"
"A00040257","Older Adult- Age 65-85","V1","129","44","48","112","117","109","338","115"
"A00060185","Older Adult- Age 65-85","V1","117","21","40","93","76","97","266","86"
"A00062798","ONE_DAY-Age 6","VA","46","8","6","91","89","80","260","84"
"A00037522","Older Adult- Age 60-64","V1","112","30","39","85","93","95","273","88"
"A00040225","Older Adult- Age 60-64","V1","120","50","44","98","128","102","328","110"
"A00065743","ENROLLED","VA_ALG","118","38","45","95","107","103","305","100"
"A00066735","ONE_DAY- Age 22-59","VA","130","44","52","112","107","120","339","116"
"A00060384","Child Age 12","V1","119","31","43","111","99","116","326","109"
"A00066584","ONE_DAY-Age 16-17","VA","129","52","49","116","120","118","354","123"
"A00040740","Adult- Age 22-59","V1","123","27","38","96","73","85","254","82"
"A00064323","ONE_DAY-Age 65-85","VA","131","42","51","116","114","117","347","119"
"A00053902","ENROLLED","V1","125","32","47","103","92","107","302","99"
"A00056306","Adult- Age 22-59","V1","123","26","44","99","81","99","279","90"
"A00055160","ENROLLED","V1","126","31","45","102","88","101","291","95"
"A00060302","ENROLLED","V1","128","43","51","108","105","117","330","111"
"A00038706","Child- Age 13","V1","119","25","39","107","79","102","288","94"
"A00057445","Adult- Age 22-59","V1","128","49","51","110","126","117","353","122"
"A00037112","ENROLLED","V1REP","123","29","43","99","86","97","282","91"
"A00040741","Older Adult- Age 65-85","V1","129","35","49","112","102","112","326","109"
"A00037170","Adult- Age 22-59","V1","127","42","48","104","106","108","318","106"
"A00056679","Child Age 9-10","V1","108","26","34","114","118","115","347","119"
"A00059911","ENROLLED","V1","117","27","47","84","81","106","271","87"
"A00031794","Older Adult- Age 60-64","V1","123","43","44","101","115","102","318","106"
"A00066534","ONE_DAY-Age 8","VA","79","8","19","98","69","93","260","84"
"A00039783","Older Adult- Age 65-85","V1","131","51","46","116","130","104","350","121"
"A00008326","Adult- Age 22-59","V1","124","25","44","102","84","102","288","94"
"A00064418","ONE_DAY-Age 11","VA","120","40","44","121","138","126","385","137"
"A00032875","ONE_DAY","VA-REP","128","30","51","109","88","117","314","104"
"A00051539","Adult- Age 22-59","V1","130","45","50","111","110","113","334","113"
"A00073308","ONE_DAY-Age 65-85","VA","127","30","48","108","93","109","310","102"
"A00055806","Adult- Age 22-59","V1","124","40","49","98","103","111","312","103"
"A00039699","Adult- Age 22-59","V1","129","48","49","112","124","112","348","120"
"A00040342","Child- Age 13","V1","105","23","40","88","76","106","270","87"
"A00060280","Child Age 16-17","V1","130","50","47","118","120","115","353","122"
"A00053850","ENROLLED","V1","127","36","47","105","91","107","303","99"
"A00055693","Child -Age 8","V1","81","16","20","100","104","96","300","98"
"A00033647","Older Adult- Age 65-85","V1","128","50","48","110","128","109","347","119"
"A00040623","Adult- Age 22-59","V1","108","32","34","66","90","75","231","75"
"A00028552","Older Adult- Age 60-64","V1","129","27","49","112","87","112","311","103"
"A00061730","ONE_DAY-Age 11","VA","121","25","34","117","86","99","302","99"
"A00028678","Older Adult- Age 65-85","V1","129","33","48","112","99","109","320","107"
"A00051774","Adult- Age 22-59","V1","125","27","44","100","81","98","279","90"
"A00060184","Older Adult- Age 65-85","V1","129","52","52","112","132","120","364","128"
"A00055624","Child Age 9-10","V1","110","25","34","111","102","106","319","106"
"A00066539","ONE_DAY-Age 60-64","VA","131","41","51","116","112","117","345","118"
"A00050743","Child Age 15","V1","127","43","44","118","108","111","337","115"
"A00056419","Child- Age 6","V1","77","11","22","117","105","122","344","118"
"A00010893","Adult- Age 22-59","V1","118","36","47","86","97","106","289","94"
"A00028858","Older Adult- Age 65-85","V1","129","48","48","112","124","109","345","118"
"A00028522","Older Adult- Age 65-85","V1","127","37","41","108","105","99","312","103"
"A00030981","Child - Age 14","V1","96","30","27","70","88","75","233","75"
"A00062349","ONE_DAY-Age 6","VA","45","9","5","95","101","83","279","90"
"A00038998","Adult- Age 22-59","V1","130","46","52","111","112","119","342","117"
"A00034074","Adolescent- Age  16-17","V1","121","39","45","101","102","110","313","103"
"A00061021","Older Adult- Age 60-64","V1","130","50","51","114","128","117","359","125"
"A00063329","ONE_DAY-AGE 12","VA","124","26","43","119","85","115","319","106"
"A00040351","Older Adult- Age 65-85","V1","131","33","53","116","99","123","338","115"
"A00052500","ENROLLED","V1","114","34","41","78","94","91","263","85"
"A00029127","Adult- Age 22-59","V1","127","53","50","105","125","114","344","118"
"A00065941","ONE_DAY-AGE 15","VA","115","25","46","95","73","116","284","92"
"A00031166","Adult-Age 18-21","V1","129","45","46","110","109","104","323","108"
"A00054358","Adult- Age 22-59","V1","131","40","52","116","110","120","346","119"
"A00062934","ONE_DAY- Age 22-59","VA","129","25","42","109","77","94","280","91"
"A00043462","Adult-Age 18-21","V1","120","31","39","90","81","87","258","83"
"A00035364","Child-Age 12","V1","119","35","38","114","112","107","333","113"
"A00056703","Adolescent- Age  16-17","V1","126","40","39","110","100","94","304","100"
"A00037725","Adult- Age 22-59","V1","121","29","37","92","84","81","257","83"
"A00056830","Child -Age 8","V1","96","21","31","110","116","119","345","118"
"A00031893","Adult- Age 22-59","V1","123","36","48","101","104","109","314","104"
"A00052070","Older Adult- Age 65-85","V1","129","50","51","112","128","117","357","124"
"A00057808","ENROLLED","V1","122","29","41","94","84","91","269","87"
"A00060923","Older Adult- Age 60-64","V1","131","42","50","116","114","114","344","118"
"A00060264","ONE_DAY- Age 22-59","VA","124","","47","102","","107","",""
"A00060516","ENROLLED","V1","124","40","45","98","99","102","299","98"
"A00038998","ENROLLED","V1REP","129","45","51","109","110","116","335","114"
"A00058053","Child Age 14","V1","123","38","46","112","102","116","330","111"
"A00041540","Adult- Age 22-59","V1","124","24","43","101","77","97","275","89"
"A00056420","Child- Ages 9-10","V1","115","30","35","123","132","117","372","131"
"A00031683","Adult- Age 22-59","V1","129","38","45","112","107","103","322","108"
"A00033609","Adult- Age 22-59","V1","131","48","46","115","120","104","339","116"
"A00033748","Adult- Age 22-59","V1","126","30","48","106","93","109","308","101"
"A00038213","Adult-Age 18-21","V1","130","32","50","112","83","114","309","102"
"A00052235","ENROLLED","V1","118","25","42","86","77","94","257","83"
"A00066711","ONE_DAY-Age 8","VA","94","20","28","105","107","108","320","107"
"A00056919","Adult- Age 22-59","V1","130","49","50","112","117","114","343","117"
"A00043240","Child - Age 15","V1","123","36","43","110","95","108","313","103"
"A00040784","Older Adult- Age 60-64","V1","128","36","46","110","104","104","318","106"
"A00039758","Older Adult- Age 65-85","V1","128","45","50","110","119","114","343","118"
"A00035072","ENROLLED","V1REP","128","35","46","109","98","104","311","103"
"A00066820","ONE_DAY-Age 65-85","VA","131","22","50","116","78","114","308","101"
"A00063326","ONE_DAY","VA","128","50","52","107","120","119","346","119"
"A00051548","ENROLLED","V1","129","48","52","109","116","119","344","118"
"A00052182","Child Age 12","V1","115","31","38","107","102","107","316","105"
"A00056165","Child Age 14","V1","121","20","45","108","65","113","286","93"
"A00040054","Older Adult- Age 65-85","V1","119","26","38","97","86","93","276","89"
"A00065991","ONE_DAY- Age 22-59","VA","124","36","43","101","100","97","298","98"
"A00065829","ONE_DAY-Age 60-64","VA","131","30","50","116","93","114","323","108"
"A00059326","Child -Age 8","V1","70","19","19","83","104","86","275","88"
"A00051690","Child - Age 15","V1","122","49","47","108","120","118","346","119"
"A00065185","ONE_DAY-Age 6","VA","73","10","18","126","110","125","361","126"
"A00038817","Adult- Age 22-59","V1","118","10","40","89","51","92","232","75"
"A00059845","Adult- Age 22-59","V1","129","37","45","111","101","102","314","104"
"A00035945","Child- Age 13","V1","107","33","33","90","99","92","281","91"
"A00052125","ENROLLED","V1","129","41","51","109","104","116","329","111"
"A00043739","Adult- Age 22-59","V1","129","39","47","111","104","107","322","108"
"A00037831","Adult- Age 22-59","V1","128","29","48","109","86","109","304","100"
"A00054482","Older Adult- Age 65-85","V1","111","25","42","83","84","100","267","86"
"A00059361","Older Adult- Age 65-85","V1","131","48","51","116","124","117","357","124"
"A00073611","ENROLLED","VA_ALG","122","27","35","100","87","85","272","88"
"A00038831","Adult- Age 22-59","V1","116","41","40","82","101","89","272","88"
